,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1075,1202161_neurosketch,21,2,chair,356,217,0,282497.97500000056,8,18,0
1076,1202161_neurosketch,21,2,bed,357,218,0,327497.88999999966,8,18,1
1077,1202161_neurosketch,21,2,bed,357,219,0,327497.88999999966,8,18,0
1078,1202161_neurosketch,21,2,bed,357,220,0,327497.88999999966,8,18,0
1079,1202161_neurosketch,21,2,bed,357,221,0,327497.88999999966,8,18,0
1080,1202161_neurosketch,21,2,bed,357,222,0,327497.88999999966,8,18,0
1081,1202161_neurosketch,21,2,bed,357,223,0,327497.88999999966,8,18,0
1082,1202161_neurosketch,21,2,bed,357,224,0,327497.88999999966,8,18,0
1083,1202161_neurosketch,21,2,bed,357,225,0,327497.88999999966,8,18,0
1084,1202161_neurosketch,21,2,bed,357,226,0,327497.88999999966,8,18,0
1085,1202161_neurosketch,21,2,bed,357,227,0,327497.88999999966,8,18,0
1086,1202161_neurosketch,21,2,bed,357,228,0,327497.88999999966,8,18,0
1087,1202161_neurosketch,21,2,bed,357,229,0,327497.88999999966,8,18,0
1088,1202161_neurosketch,21,2,bed,357,230,0,327497.88999999966,8,18,0
1089,1202161_neurosketch,21,2,bed,357,231,0,327497.88999999966,8,18,0
1090,1202161_neurosketch,21,2,bed,357,232,0,327497.88999999966,8,18,0
1091,1202161_neurosketch,21,2,bed,357,233,0,327497.88999999966,8,18,0
1092,1202161_neurosketch,21,2,bed,357,234,0,327497.88999999966,8,18,0
1093,1202161_neurosketch,21,2,bed,357,235,0,327497.88999999966,8,18,0
1094,1202161_neurosketch,21,2,bed,357,236,0,327497.88999999966,8,18,0
1095,1202161_neurosketch,21,2,bed,357,237,0,327497.88999999966,8,18,0
1096,1202161_neurosketch,21,2,bed,357,238,0,327497.88999999966,8,18,0
1097,1202161_neurosketch,21,2,bed,357,239,0,327497.88999999966,8,18,0
1098,1202161_neurosketch,21,2,bed,357,240,0,327497.88999999966,8,18,0
1099,1202161_neurosketch,21,2,bed,357,241,0,327497.88999999966,8,18,0
1100,1202161_neurosketch,21,2,bed,357,242,0,327497.88999999966,8,18,0
1101,1202161_neurosketch,21,2,bed,357,243,0,327497.88999999966,8,18,0
1102,1202161_neurosketch,21,2,bed,357,244,0,327497.88999999966,8,18,0
1103,1202161_neurosketch,21,2,bed,357,245,0,327497.88999999966,8,18,0
1104,1202161_neurosketch,21,2,bed,357,246,0,327497.88999999966,8,18,0
1105,1202161_neurosketch,21,2,bed,357,247,0,327497.88999999966,8,18,0
1106,1202161_neurosketch,21,2,chair,358,248,0,372495.98000000045,8,4,1
1107,1202161_neurosketch,21,2,chair,358,249,0,372495.98000000045,8,4,0
1108,1202161_neurosketch,21,2,chair,358,250,0,372495.98000000045,8,4,0
1109,1202161_neurosketch,21,2,chair,358,251,0,372495.98000000045,8,4,0
1110,1202161_neurosketch,21,2,chair,358,252,0,372495.98000000045,8,4,0
1111,1202161_neurosketch,21,2,chair,358,253,0,372495.98000000045,8,4,0
1112,1202161_neurosketch,21,2,chair,358,254,0,372495.98000000045,8,4,0
1113,1202161_neurosketch,21,2,chair,358,255,0,372495.98000000045,8,4,0
1114,1202161_neurosketch,21,2,chair,358,256,0,372495.98000000045,8,4,0
1115,1202161_neurosketch,21,2,chair,358,257,0,372495.98000000045,8,4,0
1116,1202161_neurosketch,21,2,chair,358,258,0,372495.98000000045,8,4,0
1117,1202161_neurosketch,21,2,chair,358,259,0,372495.98000000045,8,4,0
1118,1202161_neurosketch,21,2,chair,358,260,0,372495.98000000045,8,4,0
1119,1202161_neurosketch,21,2,chair,358,261,0,372495.98000000045,8,4,0
1120,1202161_neurosketch,21,2,chair,358,262,0,372495.98000000045,8,4,0
1121,1202161_neurosketch,21,2,chair,358,263,0,372495.98000000045,8,4,0
1122,1202161_neurosketch,21,2,chair,358,264,0,372495.98000000045,8,4,0
1123,1202161_neurosketch,21,2,chair,358,265,0,372495.98000000045,8,4,0
1124,1202161_neurosketch,21,2,chair,358,266,0,372495.98000000045,8,4,0
1125,1202161_neurosketch,21,2,chair,358,267,0,372495.98000000045,8,4,0
1126,1202161_neurosketch,21,2,chair,358,268,0,372495.98000000045,8,4,0
1127,1202161_neurosketch,21,2,chair,358,269,0,372495.98000000045,8,4,0
1128,1202161_neurosketch,21,2,chair,358,270,0,372495.98000000045,8,4,0
1129,1202161_neurosketch,21,2,chair,358,271,0,372495.98000000045,8,4,0
1130,1202161_neurosketch,21,2,chair,358,272,0,372495.98000000045,8,4,0
1131,1202161_neurosketch,21,2,chair,358,273,0,372495.98000000045,8,4,0
1132,1202161_neurosketch,21,2,chair,358,274,0,372495.98000000045,8,4,0
1133,1202161_neurosketch,21,2,chair,358,275,0,372495.98000000045,8,4,0
1134,1202161_neurosketch,21,2,chair,358,276,0,372495.98000000045,8,4,0
1135,1202161_neurosketch,21,2,chair,358,277,0,372495.98000000045,8,4,0
1136,1202161_neurosketch,21,2,bed,359,278,0,417498.5200000005,8,4,1
1137,1202161_neurosketch,21,2,bed,359,279,0,417498.5200000005,8,4,0
1138,1202161_neurosketch,21,2,bed,359,280,0,417498.5200000005,8,4,0
1139,1202161_neurosketch,21,2,bed,359,281,0,417498.5200000005,8,4,0
1140,1202161_neurosketch,21,2,bed,359,282,0,417498.5200000005,8,4,0
1141,1202161_neurosketch,21,2,bed,359,283,0,417498.5200000005,8,4,0
1142,1202161_neurosketch,21,2,bed,359,284,0,417498.5200000005,8,4,0
1143,1202161_neurosketch,21,2,bed,359,285,0,417498.5200000005,8,4,0
