,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1087,1201161_neurosketch,30,2,table,357,229,0,327513.4550000001,8,24,0
1088,1201161_neurosketch,30,2,table,357,230,0,327513.4550000001,8,24,0
1089,1201161_neurosketch,30,2,table,357,231,0,327513.4550000001,8,24,0
1090,1201161_neurosketch,30,2,table,357,232,0,327513.4550000001,8,24,0
1091,1201161_neurosketch,30,2,table,357,233,0,327513.4550000001,8,24,0
1092,1201161_neurosketch,30,2,table,357,234,0,327513.4550000001,8,24,0
1093,1201161_neurosketch,30,2,table,357,235,0,327513.4550000001,8,24,0
1094,1201161_neurosketch,30,2,table,357,236,0,327513.4550000001,8,24,0
1095,1201161_neurosketch,30,2,table,357,237,0,327513.4550000001,8,24,0
1096,1201161_neurosketch,30,2,table,357,238,0,327513.4550000001,8,24,0
1097,1201161_neurosketch,30,2,table,357,239,0,327513.4550000001,8,24,0
1098,1201161_neurosketch,30,2,table,357,240,0,327513.4550000001,8,24,0
1099,1201161_neurosketch,30,2,table,357,241,0,327513.4550000001,8,24,0
1100,1201161_neurosketch,30,2,table,357,242,0,327513.4550000001,8,24,0
1101,1201161_neurosketch,30,2,table,357,243,0,327513.4550000001,8,24,0
1102,1201161_neurosketch,30,2,table,357,244,0,327513.4550000001,8,24,0
1103,1201161_neurosketch,30,2,table,357,245,0,327513.4550000001,8,24,0
1104,1201161_neurosketch,30,2,table,357,246,0,327513.4550000001,8,24,0
1105,1201161_neurosketch,30,2,table,357,247,0,327513.4550000001,8,24,0
1106,1201161_neurosketch,30,2,bench,358,248,0,372496.2150000003,8,22,1
1107,1201161_neurosketch,30,2,bench,358,249,0,372496.2150000003,8,22,0
1108,1201161_neurosketch,30,2,bench,358,250,0,372496.2150000003,8,22,0
1109,1201161_neurosketch,30,2,bench,358,251,0,372496.2150000003,8,22,0
1110,1201161_neurosketch,30,2,bench,358,252,0,372496.2150000003,8,22,0
1111,1201161_neurosketch,30,2,bench,358,253,0,372496.2150000003,8,22,0
1112,1201161_neurosketch,30,2,bench,358,254,0,372496.2150000003,8,22,0
1113,1201161_neurosketch,30,2,bench,358,255,0,372496.2150000003,8,22,0
1114,1201161_neurosketch,30,2,bench,358,256,0,372496.2150000003,8,22,0
1115,1201161_neurosketch,30,2,bench,358,257,0,372496.2150000003,8,22,0
1116,1201161_neurosketch,30,2,bench,358,258,0,372496.2150000003,8,22,0
1117,1201161_neurosketch,30,2,bench,358,259,0,372496.2150000003,8,22,0
1118,1201161_neurosketch,30,2,bench,358,260,0,372496.2150000003,8,22,0
1119,1201161_neurosketch,30,2,bench,358,261,0,372496.2150000003,8,22,0
1120,1201161_neurosketch,30,2,bench,358,262,0,372496.2150000003,8,22,0
1121,1201161_neurosketch,30,2,bench,358,263,0,372496.2150000003,8,22,0
1122,1201161_neurosketch,30,2,bench,358,264,0,372496.2150000003,8,22,0
1123,1201161_neurosketch,30,2,bench,358,265,0,372496.2150000003,8,22,0
1124,1201161_neurosketch,30,2,bench,358,266,0,372496.2150000003,8,22,0
1125,1201161_neurosketch,30,2,bench,358,267,0,372496.2150000003,8,22,0
1126,1201161_neurosketch,30,2,bench,358,268,0,372496.2150000003,8,22,0
1127,1201161_neurosketch,30,2,bench,358,269,0,372496.2150000003,8,22,0
1128,1201161_neurosketch,30,2,bench,358,270,0,372496.2150000003,8,22,0
1129,1201161_neurosketch,30,2,bench,358,271,0,372496.2150000003,8,22,0
1130,1201161_neurosketch,30,2,bench,358,272,0,372496.2150000003,8,22,0
1131,1201161_neurosketch,30,2,bench,358,273,0,372496.2150000003,8,22,0
1132,1201161_neurosketch,30,2,bench,358,274,0,372496.2150000003,8,22,0
1133,1201161_neurosketch,30,2,bench,358,275,0,372496.2150000003,8,22,0
1134,1201161_neurosketch,30,2,bench,358,276,0,372496.2150000003,8,22,0
1135,1201161_neurosketch,30,2,bench,358,277,0,372496.2150000003,8,22,0
1136,1201161_neurosketch,30,2,table,359,278,0,417494.645,8,22,1
1137,1201161_neurosketch,30,2,table,359,279,0,417494.645,8,22,0
1138,1201161_neurosketch,30,2,table,359,280,0,417494.645,8,22,0
1139,1201161_neurosketch,30,2,table,359,281,0,417494.645,8,22,0
1140,1201161_neurosketch,30,2,table,359,282,0,417494.645,8,22,0
1141,1201161_neurosketch,30,2,table,359,283,0,417494.645,8,22,0
1142,1201161_neurosketch,30,2,table,359,284,0,417494.645,8,22,0
1143,1201161_neurosketch,30,2,table,359,285,0,417494.645,8,22,0
