,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1091,0124171_neurosketch,33,2,chair,357,233,0,327497.8099999996,8,10,0
1092,0124171_neurosketch,33,2,chair,357,234,0,327497.8099999996,8,10,0
1093,0124171_neurosketch,33,2,chair,357,235,0,327497.8099999996,8,10,0
1094,0124171_neurosketch,33,2,chair,357,236,0,327497.8099999996,8,10,0
1095,0124171_neurosketch,33,2,chair,357,237,0,327497.8099999996,8,10,0
1096,0124171_neurosketch,33,2,chair,357,238,0,327497.8099999996,8,10,0
1097,0124171_neurosketch,33,2,chair,357,239,0,327497.8099999996,8,10,0
1098,0124171_neurosketch,33,2,chair,357,240,0,327497.8099999996,8,10,0
1099,0124171_neurosketch,33,2,chair,357,241,0,327497.8099999996,8,10,0
1100,0124171_neurosketch,33,2,chair,357,242,0,327497.8099999996,8,10,0
1101,0124171_neurosketch,33,2,chair,357,243,0,327497.8099999996,8,10,0
1102,0124171_neurosketch,33,2,chair,357,244,0,327497.8099999996,8,10,0
1103,0124171_neurosketch,33,2,chair,357,245,0,327497.8099999996,8,10,0
1104,0124171_neurosketch,33,2,chair,357,246,0,327497.8099999996,8,10,0
1105,0124171_neurosketch,33,2,chair,357,247,0,327497.8099999996,8,10,0
1106,0124171_neurosketch,33,2,table,358,248,0,372498.77999999933,8,16,1
1107,0124171_neurosketch,33,2,table,358,249,0,372498.77999999933,8,16,0
1108,0124171_neurosketch,33,2,table,358,250,0,372498.77999999933,8,16,0
1109,0124171_neurosketch,33,2,table,358,251,0,372498.77999999933,8,16,0
1110,0124171_neurosketch,33,2,table,358,252,0,372498.77999999933,8,16,0
1111,0124171_neurosketch,33,2,table,358,253,0,372498.77999999933,8,16,0
1112,0124171_neurosketch,33,2,table,358,254,0,372498.77999999933,8,16,0
1113,0124171_neurosketch,33,2,table,358,255,0,372498.77999999933,8,16,0
1114,0124171_neurosketch,33,2,table,358,256,0,372498.77999999933,8,16,0
1115,0124171_neurosketch,33,2,table,358,257,0,372498.77999999933,8,16,0
1116,0124171_neurosketch,33,2,table,358,258,0,372498.77999999933,8,16,0
1117,0124171_neurosketch,33,2,table,358,259,0,372498.77999999933,8,16,0
1118,0124171_neurosketch,33,2,table,358,260,0,372498.77999999933,8,16,0
1119,0124171_neurosketch,33,2,table,358,261,0,372498.77999999933,8,16,0
1120,0124171_neurosketch,33,2,table,358,262,0,372498.77999999933,8,16,0
1121,0124171_neurosketch,33,2,table,358,263,0,372498.77999999933,8,16,0
1122,0124171_neurosketch,33,2,table,358,264,0,372498.77999999933,8,16,0
1123,0124171_neurosketch,33,2,table,358,265,0,372498.77999999933,8,16,0
1124,0124171_neurosketch,33,2,table,358,266,0,372498.77999999933,8,16,0
1125,0124171_neurosketch,33,2,table,358,267,0,372498.77999999933,8,16,0
1126,0124171_neurosketch,33,2,table,358,268,0,372498.77999999933,8,16,0
1127,0124171_neurosketch,33,2,table,358,269,0,372498.77999999933,8,16,0
1128,0124171_neurosketch,33,2,table,358,270,0,372498.77999999933,8,16,0
1129,0124171_neurosketch,33,2,table,358,271,0,372498.77999999933,8,16,0
1130,0124171_neurosketch,33,2,table,358,272,0,372498.77999999933,8,16,0
1131,0124171_neurosketch,33,2,table,358,273,0,372498.77999999933,8,16,0
1132,0124171_neurosketch,33,2,table,358,274,0,372498.77999999933,8,16,0
1133,0124171_neurosketch,33,2,table,358,275,0,372498.77999999933,8,16,0
1134,0124171_neurosketch,33,2,table,358,276,0,372498.77999999933,8,16,0
1135,0124171_neurosketch,33,2,table,358,277,0,372498.77999999933,8,16,0
1136,0124171_neurosketch,33,2,chair,359,278,0,417498.5599999996,8,16,1
1137,0124171_neurosketch,33,2,chair,359,279,0,417498.5599999996,8,16,0
1138,0124171_neurosketch,33,2,chair,359,280,0,417498.5599999996,8,16,0
1139,0124171_neurosketch,33,2,chair,359,281,0,417498.5599999996,8,16,0
1140,0124171_neurosketch,33,2,chair,359,282,0,417498.5599999996,8,16,0
1141,0124171_neurosketch,33,2,chair,359,283,0,417498.5599999996,8,16,0
1142,0124171_neurosketch,33,2,chair,359,284,0,417498.5599999996,8,16,0
1143,0124171_neurosketch,33,2,chair,359,285,0,417498.5599999996,8,16,0
