,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1074,0112171_neurosketch,27,2,bench,354,150,0,192497.46499999985,8,30,0
1075,0112171_neurosketch,27,2,bench,354,151,0,192497.46499999985,8,30,0
1076,0112171_neurosketch,27,2,bench,354,152,0,192497.46499999985,8,30,0
1077,0112171_neurosketch,27,2,bench,354,153,0,192497.46499999985,8,30,0
1078,0112171_neurosketch,27,2,bench,354,154,0,192497.46499999985,8,30,0
1079,0112171_neurosketch,27,2,bench,354,155,0,192497.46499999985,8,30,0
1080,0112171_neurosketch,27,2,bench,354,156,0,192497.46499999985,8,30,0
1081,0112171_neurosketch,27,2,bench,354,157,0,192497.46499999985,8,30,0
1082,0112171_neurosketch,27,2,chair,355,158,0,237495.96499999985,8,30,1
1083,0112171_neurosketch,27,2,chair,355,159,0,237495.96499999985,8,30,0
1084,0112171_neurosketch,27,2,chair,355,160,0,237495.96499999985,8,30,0
1085,0112171_neurosketch,27,2,chair,355,161,0,237495.96499999985,8,30,0
1086,0112171_neurosketch,27,2,chair,355,162,0,237495.96499999985,8,30,0
1087,0112171_neurosketch,27,2,chair,355,163,0,237495.96499999985,8,30,0
1088,0112171_neurosketch,27,2,chair,355,164,0,237495.96499999985,8,30,0
1089,0112171_neurosketch,27,2,chair,355,165,0,237495.96499999985,8,30,0
1090,0112171_neurosketch,27,2,chair,355,166,0,237495.96499999985,8,30,0
1091,0112171_neurosketch,27,2,chair,355,167,0,237495.96499999985,8,30,0
1092,0112171_neurosketch,27,2,chair,355,168,0,237495.96499999985,8,30,0
1093,0112171_neurosketch,27,2,chair,355,169,0,237495.96499999985,8,30,0
1094,0112171_neurosketch,27,2,chair,355,170,0,237495.96499999985,8,30,0
1095,0112171_neurosketch,27,2,chair,355,171,0,237495.96499999985,8,30,0
1096,0112171_neurosketch,27,2,chair,355,172,0,237495.96499999985,8,30,0
1097,0112171_neurosketch,27,2,chair,355,173,0,237495.96499999985,8,30,0
1098,0112171_neurosketch,27,2,chair,355,174,0,237495.96499999985,8,30,0
1099,0112171_neurosketch,27,2,chair,355,175,0,237495.96499999985,8,30,0
1100,0112171_neurosketch,27,2,chair,355,176,0,237495.96499999985,8,30,0
1101,0112171_neurosketch,27,2,chair,355,177,0,237495.96499999985,8,30,0
1102,0112171_neurosketch,27,2,chair,355,178,0,237495.96499999985,8,30,0
1103,0112171_neurosketch,27,2,chair,355,179,0,237495.96499999985,8,30,0
1104,0112171_neurosketch,27,2,chair,355,180,0,237495.96499999985,8,30,0
1105,0112171_neurosketch,27,2,chair,355,181,0,237495.96499999985,8,30,0
1106,0112171_neurosketch,27,2,chair,355,182,0,237495.96499999985,8,30,0
1107,0112171_neurosketch,27,2,chair,355,183,0,237495.96499999985,8,30,0
1108,0112171_neurosketch,27,2,chair,355,184,0,237495.96499999985,8,30,0
1109,0112171_neurosketch,27,2,chair,355,185,0,237495.96499999985,8,30,0
1110,0112171_neurosketch,27,2,chair,355,186,0,237495.96499999985,8,30,0
1111,0112171_neurosketch,27,2,chair,355,187,0,237495.96499999985,8,30,0
1112,0112171_neurosketch,27,2,bench,356,188,0,282496.83999999985,8,6,1
1113,0112171_neurosketch,27,2,bench,356,189,0,282496.83999999985,8,6,0
1114,0112171_neurosketch,27,2,bench,356,190,0,282496.83999999985,8,6,0
1115,0112171_neurosketch,27,2,bench,356,191,0,282496.83999999985,8,6,0
1116,0112171_neurosketch,27,2,bench,356,192,0,282496.83999999985,8,6,0
1117,0112171_neurosketch,27,2,bench,356,193,0,282496.83999999985,8,6,0
1118,0112171_neurosketch,27,2,bench,356,194,0,282496.83999999985,8,6,0
1119,0112171_neurosketch,27,2,bench,356,195,0,282496.83999999985,8,6,0
1120,0112171_neurosketch,27,2,bench,356,196,0,282496.83999999985,8,6,0
1121,0112171_neurosketch,27,2,bench,356,197,0,282496.83999999985,8,6,0
1122,0112171_neurosketch,27,2,bench,356,198,0,282496.83999999985,8,6,0
1123,0112171_neurosketch,27,2,bench,356,199,0,282496.83999999985,8,6,0
1124,0112171_neurosketch,27,2,bench,356,200,0,282496.83999999985,8,6,0
1125,0112171_neurosketch,27,2,bench,356,201,0,282496.83999999985,8,6,0
1126,0112171_neurosketch,27,2,bench,356,202,0,282496.83999999985,8,6,0
1127,0112171_neurosketch,27,2,bench,356,203,0,282496.83999999985,8,6,0
1128,0112171_neurosketch,27,2,bench,356,204,0,282496.83999999985,8,6,0
1129,0112171_neurosketch,27,2,bench,356,205,0,282496.83999999985,8,6,0
1130,0112171_neurosketch,27,2,bench,356,206,0,282496.83999999985,8,6,0
1131,0112171_neurosketch,27,2,bench,356,207,0,282496.83999999985,8,6,0
1132,0112171_neurosketch,27,2,bench,356,208,0,282496.83999999985,8,6,0
1133,0112171_neurosketch,27,2,bench,356,209,0,282496.83999999985,8,6,0
1134,0112171_neurosketch,27,2,bench,356,210,0,282496.83999999985,8,6,0
1135,0112171_neurosketch,27,2,bench,356,211,0,282496.83999999985,8,6,0
1136,0112171_neurosketch,27,2,bench,356,212,0,282496.83999999985,8,6,0
1137,0112171_neurosketch,27,2,bench,356,213,0,282496.83999999985,8,6,0
1138,0112171_neurosketch,27,2,bench,356,214,0,282496.83999999985,8,6,0
1139,0112171_neurosketch,27,2,bench,356,215,0,282496.83999999985,8,6,0
1140,0112171_neurosketch,27,2,bench,356,216,0,282496.83999999985,8,6,0
1141,0112171_neurosketch,27,2,bench,356,217,0,282496.83999999985,8,6,0
1142,0112171_neurosketch,27,2,chair,357,218,0,327495.9299999997,8,6,1
1143,0112171_neurosketch,27,2,chair,357,219,0,327495.9299999997,8,6,0
1144,0112171_neurosketch,27,2,chair,357,220,0,327495.9299999997,8,6,0
1145,0112171_neurosketch,27,2,chair,357,221,0,327495.9299999997,8,6,0
1146,0112171_neurosketch,27,2,chair,357,222,0,327495.9299999997,8,6,0
1147,0112171_neurosketch,27,2,chair,357,223,0,327495.9299999997,8,6,0
1148,0112171_neurosketch,27,2,chair,357,224,0,327495.9299999997,8,6,0
1149,0112171_neurosketch,27,2,chair,357,225,0,327495.9299999997,8,6,0
1150,0112171_neurosketch,27,2,chair,357,226,0,327495.9299999997,8,6,0
1151,0112171_neurosketch,27,2,chair,357,227,0,327495.9299999997,8,6,0
1152,0112171_neurosketch,27,2,chair,357,228,0,327495.9299999997,8,6,0
1153,0112171_neurosketch,27,2,chair,357,229,0,327495.9299999997,8,6,0
1154,0112171_neurosketch,27,2,chair,357,230,0,327495.9299999997,8,6,0
1155,0112171_neurosketch,27,2,chair,357,231,0,327495.9299999997,8,6,0
1156,0112171_neurosketch,27,2,chair,357,232,0,327495.9299999997,8,6,0
1157,0112171_neurosketch,27,2,chair,357,233,0,327495.9299999997,8,6,0
1158,0112171_neurosketch,27,2,chair,357,234,0,327495.9299999997,8,6,0
1159,0112171_neurosketch,27,2,chair,357,235,0,327495.9299999997,8,6,0
1160,0112171_neurosketch,27,2,chair,357,236,0,327495.9299999997,8,6,0
1161,0112171_neurosketch,27,2,chair,357,237,0,327495.9299999997,8,6,0
1162,0112171_neurosketch,27,2,chair,357,238,0,327495.9299999997,8,6,0
1163,0112171_neurosketch,27,2,chair,357,239,0,327495.9299999997,8,6,0
1164,0112171_neurosketch,27,2,chair,357,240,0,327495.9299999997,8,6,0
1165,0112171_neurosketch,27,2,chair,357,241,0,327495.9299999997,8,6,0
1166,0112171_neurosketch,27,2,chair,357,242,0,327495.9299999997,8,6,0
1167,0112171_neurosketch,27,2,chair,357,243,0,327495.9299999997,8,6,0
1168,0112171_neurosketch,27,2,chair,357,244,0,327495.9299999997,8,6,0
1169,0112171_neurosketch,27,2,chair,357,245,0,327495.9299999997,8,6,0
1170,0112171_neurosketch,27,2,chair,357,246,0,327495.9299999997,8,6,0
1171,0112171_neurosketch,27,2,chair,357,247,0,327495.9299999997,8,6,0
1172,0112171_neurosketch,27,2,bench,358,248,0,372496.6350000007,8,24,1
1173,0112171_neurosketch,27,2,bench,358,249,0,372496.6350000007,8,24,0
1174,0112171_neurosketch,27,2,bench,358,250,0,372496.6350000007,8,24,0
1175,0112171_neurosketch,27,2,bench,358,251,0,372496.6350000007,8,24,0
1176,0112171_neurosketch,27,2,bench,358,252,0,372496.6350000007,8,24,0
1177,0112171_neurosketch,27,2,bench,358,253,0,372496.6350000007,8,24,0
1178,0112171_neurosketch,27,2,bench,358,254,0,372496.6350000007,8,24,0
1179,0112171_neurosketch,27,2,bench,358,255,0,372496.6350000007,8,24,0
1180,0112171_neurosketch,27,2,bench,358,256,0,372496.6350000007,8,24,0
1181,0112171_neurosketch,27,2,bench,358,257,0,372496.6350000007,8,24,0
1182,0112171_neurosketch,27,2,bench,358,258,0,372496.6350000007,8,24,0
1183,0112171_neurosketch,27,2,bench,358,259,0,372496.6350000007,8,24,0
1184,0112171_neurosketch,27,2,bench,358,260,0,372496.6350000007,8,24,0
1185,0112171_neurosketch,27,2,bench,358,261,0,372496.6350000007,8,24,0
1186,0112171_neurosketch,27,2,bench,358,262,0,372496.6350000007,8,24,0
1187,0112171_neurosketch,27,2,bench,358,263,0,372496.6350000007,8,24,0
1188,0112171_neurosketch,27,2,bench,358,264,0,372496.6350000007,8,24,0
1189,0112171_neurosketch,27,2,bench,358,265,0,372496.6350000007,8,24,0
1190,0112171_neurosketch,27,2,bench,358,266,0,372496.6350000007,8,24,0
1191,0112171_neurosketch,27,2,bench,358,267,0,372496.6350000007,8,24,0
1192,0112171_neurosketch,27,2,bench,358,268,0,372496.6350000007,8,24,0
1193,0112171_neurosketch,27,2,bench,358,269,0,372496.6350000007,8,24,0
1194,0112171_neurosketch,27,2,bench,358,270,0,372496.6350000007,8,24,0
1195,0112171_neurosketch,27,2,bench,358,271,0,372496.6350000007,8,24,0
1196,0112171_neurosketch,27,2,bench,358,272,0,372496.6350000007,8,24,0
1197,0112171_neurosketch,27,2,bench,358,273,0,372496.6350000007,8,24,0
1198,0112171_neurosketch,27,2,bench,358,274,0,372496.6350000007,8,24,0
1199,0112171_neurosketch,27,2,bench,358,275,0,372496.6350000007,8,24,0
1200,0112171_neurosketch,27,2,bench,358,276,0,372496.6350000007,8,24,0
1201,0112171_neurosketch,27,2,bench,358,277,0,372496.6350000007,8,24,0
1202,0112171_neurosketch,27,2,chair,359,278,0,417495.45499999914,8,24,1
1203,0112171_neurosketch,27,2,chair,359,279,0,417495.45499999914,8,24,0
1204,0112171_neurosketch,27,2,chair,359,280,0,417495.45499999914,8,24,0
1205,0112171_neurosketch,27,2,chair,359,281,0,417495.45499999914,8,24,0
1206,0112171_neurosketch,27,2,chair,359,282,0,417495.45499999914,8,24,0
1207,0112171_neurosketch,27,2,chair,359,283,0,417495.45499999914,8,24,0
1208,0112171_neurosketch,27,2,chair,359,284,0,417495.45499999914,8,24,0
1209,0112171_neurosketch,27,2,chair,359,285,0,417495.45499999914,8,24,0
1210,0112171_neurosketch,27,2,chair,359,286,0,417495.45499999914,8,24,0
1211,0112171_neurosketch,27,2,chair,359,287,0,417495.45499999914,8,24,0
1212,0112171_neurosketch,27,2,chair,359,288,0,417495.45499999914,8,24,0
1213,0112171_neurosketch,27,2,chair,359,289,0,417495.45499999914,8,24,0
1214,0112171_neurosketch,27,2,chair,359,290,0,417495.45499999914,8,24,0
1215,0112171_neurosketch,27,2,chair,359,291,0,417495.45499999914,8,24,0
1216,0112171_neurosketch,27,2,chair,359,292,0,417495.45499999914,8,24,0
1217,0112171_neurosketch,27,2,chair,359,293,0,417495.45499999914,8,24,0
1218,0112171_neurosketch,27,2,chair,359,294,0,417495.45499999914,8,24,0
1219,0112171_neurosketch,27,2,chair,359,295,0,417495.45499999914,8,24,0
1220,0112171_neurosketch,27,2,chair,359,296,0,417495.45499999914,8,24,0
1221,0112171_neurosketch,27,2,chair,359,297,0,417495.45499999914,8,24,0
1222,0112171_neurosketch,27,2,chair,359,298,0,417495.45499999914,8,24,0
1223,0112171_neurosketch,27,2,chair,359,299,0,417495.45499999914,8,24,0
1224,0112171_neurosketch,27,2,chair,359,300,0,417495.45499999914,8,24,0
1225,0112171_neurosketch,27,2,chair,359,301,0,417495.45499999914,8,24,0
1226,0112171_neurosketch,27,2,chair,359,302,0,417495.45499999914,8,24,0
1227,0112171_neurosketch,27,2,chair,359,303,0,417495.45499999914,8,24,0
1228,0112171_neurosketch,27,2,chair,359,304,0,417495.45499999914,8,24,0
1229,0112171_neurosketch,27,2,chair,359,305,0,417495.45499999914,8,24,0
1230,0112171_neurosketch,27,2,chair,359,306,0,417495.45499999914,8,24,0
1231,0112171_neurosketch,27,2,chair,359,307,0,417495.45499999914,8,24,0
