,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1089,0123173_neurosketch,30,2,table,357,231,0,327497.7000000002,8,22,0
1090,0123173_neurosketch,30,2,table,357,232,0,327497.7000000002,8,22,0
1091,0123173_neurosketch,30,2,table,357,233,0,327497.7000000002,8,22,0
1092,0123173_neurosketch,30,2,table,357,234,0,327497.7000000002,8,22,0
1093,0123173_neurosketch,30,2,table,357,235,0,327497.7000000002,8,22,0
1094,0123173_neurosketch,30,2,table,357,236,0,327497.7000000002,8,22,0
1095,0123173_neurosketch,30,2,table,357,237,0,327497.7000000002,8,22,0
1096,0123173_neurosketch,30,2,table,357,238,0,327497.7000000002,8,22,0
1097,0123173_neurosketch,30,2,table,357,239,0,327497.7000000002,8,22,0
1098,0123173_neurosketch,30,2,table,357,240,0,327497.7000000002,8,22,0
1099,0123173_neurosketch,30,2,table,357,241,0,327497.7000000002,8,22,0
1100,0123173_neurosketch,30,2,table,357,242,0,327497.7000000002,8,22,0
1101,0123173_neurosketch,30,2,table,357,243,0,327497.7000000002,8,22,0
1102,0123173_neurosketch,30,2,table,357,244,0,327497.7000000002,8,22,0
1103,0123173_neurosketch,30,2,table,357,245,0,327497.7000000002,8,22,0
1104,0123173_neurosketch,30,2,table,357,246,0,327497.7000000002,8,22,0
1105,0123173_neurosketch,30,2,table,357,247,0,327497.7000000002,8,22,0
1106,0123173_neurosketch,30,2,bench,358,248,0,372499.44499999983,8,26,1
1107,0123173_neurosketch,30,2,bench,358,249,0,372499.44499999983,8,26,0
1108,0123173_neurosketch,30,2,bench,358,250,0,372499.44499999983,8,26,0
1109,0123173_neurosketch,30,2,bench,358,251,0,372499.44499999983,8,26,0
1110,0123173_neurosketch,30,2,bench,358,252,0,372499.44499999983,8,26,0
1111,0123173_neurosketch,30,2,bench,358,253,0,372499.44499999983,8,26,0
1112,0123173_neurosketch,30,2,bench,358,254,0,372499.44499999983,8,26,0
1113,0123173_neurosketch,30,2,bench,358,255,0,372499.44499999983,8,26,0
1114,0123173_neurosketch,30,2,bench,358,256,0,372499.44499999983,8,26,0
1115,0123173_neurosketch,30,2,bench,358,257,0,372499.44499999983,8,26,0
1116,0123173_neurosketch,30,2,bench,358,258,0,372499.44499999983,8,26,0
1117,0123173_neurosketch,30,2,bench,358,259,0,372499.44499999983,8,26,0
1118,0123173_neurosketch,30,2,bench,358,260,0,372499.44499999983,8,26,0
1119,0123173_neurosketch,30,2,bench,358,261,0,372499.44499999983,8,26,0
1120,0123173_neurosketch,30,2,bench,358,262,0,372499.44499999983,8,26,0
1121,0123173_neurosketch,30,2,bench,358,263,0,372499.44499999983,8,26,0
1122,0123173_neurosketch,30,2,bench,358,264,0,372499.44499999983,8,26,0
1123,0123173_neurosketch,30,2,bench,358,265,0,372499.44499999983,8,26,0
1124,0123173_neurosketch,30,2,bench,358,266,0,372499.44499999983,8,26,0
1125,0123173_neurosketch,30,2,bench,358,267,0,372499.44499999983,8,26,0
1126,0123173_neurosketch,30,2,bench,358,268,0,372499.44499999983,8,26,0
1127,0123173_neurosketch,30,2,bench,358,269,0,372499.44499999983,8,26,0
1128,0123173_neurosketch,30,2,bench,358,270,0,372499.44499999983,8,26,0
1129,0123173_neurosketch,30,2,bench,358,271,0,372499.44499999983,8,26,0
1130,0123173_neurosketch,30,2,bench,358,272,0,372499.44499999983,8,26,0
1131,0123173_neurosketch,30,2,bench,358,273,0,372499.44499999983,8,26,0
1132,0123173_neurosketch,30,2,bench,358,274,0,372499.44499999983,8,26,0
1133,0123173_neurosketch,30,2,bench,358,275,0,372499.44499999983,8,26,0
1134,0123173_neurosketch,30,2,bench,358,276,0,372499.44499999983,8,26,0
1135,0123173_neurosketch,30,2,bench,358,277,0,372499.44499999983,8,26,0
1136,0123173_neurosketch,30,2,table,359,278,0,417511.53000000026,8,26,1
1137,0123173_neurosketch,30,2,table,359,279,0,417511.53000000026,8,26,0
1138,0123173_neurosketch,30,2,table,359,280,0,417511.53000000026,8,26,0
1139,0123173_neurosketch,30,2,table,359,281,0,417511.53000000026,8,26,0
1140,0123173_neurosketch,30,2,table,359,282,0,417511.53000000026,8,26,0
1141,0123173_neurosketch,30,2,table,359,283,0,417511.53000000026,8,26,0
1142,0123173_neurosketch,30,2,table,359,284,0,417511.53000000026,8,26,0
1143,0123173_neurosketch,30,2,table,359,285,0,417511.53000000026,8,26,0
